,per_dem,per_gop,combined_fips,county_name,state_abbr
220,0.817133702430165,0.18286629756983497,8011,Bent,Colorado
221,0.831537631903909,0.16846236809609105,8013,Boulder,Colorado
222,0.8039201374806478,0.19607986251935217,8014,Broomfield,Colorado
223,0.7799182150901559,0.2200817849098441,8015,Chaffee,Colorado
224,0.829321072134261,0.17067892786573902,8017,Cheyenne,Colorado
225,0.8046892991577892,0.1953107008422108,8019,Clear Creek,Colorado
226,0.8067808015580715,0.19321919844192847,8021,Conejos,Colorado
227,0.8729572276653627,0.12704277233463734,8023,Costilla,Colorado
228,0.8167479204974859,0.1832520795025141,8025,Crowley,Colorado
229,0.7886659988405531,0.2113340011594469,8027,Custer,Colorado
230,0.8160908953485816,0.1839091046514184,8029,Delta,Colorado
231,0.7960424100941252,0.20395758990587476,8031,Denver,Colorado
232,0.6202689823922237,0.3797310176077763,8033,Dolores,Colorado
233,0.8004217792392461,0.19957822076075393,8035,Douglas,Colorado
234,0.8883283405863974,0.11167165941360258,8037,Eagle,Colorado
235,0.80765561460995,0.19234438539005005,8039,Elbert,Colorado
236,0.7934420860166637,0.20655791398333634,8041,El Paso,Colorado
237,0.7870130291560383,0.21298697084396168,8043,Fremont,Colorado
238,0.8157558365884788,0.18424416341152117,8045,Garfield,Colorado
239,0.8049961303873747,0.19500386961262528,8047,Gilpin,Colorado
240,0.7702806036052038,0.22971939639479622,8049,Grand,Colorado
241,0.7955867522985842,0.20441324770141578,8051,Gunnison,Colorado
242,0.8207505011276222,0.17924949887237784,8053,Hinsdale,Colorado
243,0.8013805887447535,0.19861941125524651,8055,Huerfano,Colorado
244,0.8583782948293688,0.14162170517063122,8057,Jackson,Colorado
245,0.800296929355873,0.19970307064412696,8059,Jefferson,Colorado
246,0.8178865726027846,0.18211342739721537,8061,Kiowa,Colorado
247,0.8298402057634716,0.17015979423652838,8063,Kit Carson,Colorado
248,0.7849265369339128,0.2150734630660872,8065,Lake,Colorado
249,0.7944726468780302,0.2055273531219698,8067,La Plata,Colorado
250,0.824446671496264,0.17555332850373595,8069,Larimer,Colorado
251,0.8003526886644572,0.1996473113355428,8071,Las Animas,Colorado
252,0.8141149775291469,0.18588502247085315,8073,Lincoln,Colorado
253,0.8282633106260747,0.17173668937392528,8075,Logan,Colorado
254,0.6805293874694534,0.31947061253054665,8077,Mesa,Colorado
255,0.8000555908152388,0.1999444091847612,8079,Mineral,Colorado
256,0.8061233226364397,0.1938766773635603,8081,Moffat,Colorado
257,0.5591875182125331,0.4408124817874669,8083,Montezuma,Colorado
258,0.673561751112577,0.326438248887423,8085,Montrose,Colorado
259,0.8217305614589185,0.17826943854108146,8087,Morgan,Colorado
260,0.8169119525391151,0.18308804746088492,8089,Otero,Colorado
261,0.8219177954626675,0.17808220453733248,8091,Ouray,Colorado
262,0.7841401638977256,0.21585983610227444,8093,Park,Colorado
263,0.8286451819558712,0.17135481804412878,8095,Phillips,Colorado
264,0.8581523051478666,0.14184769485213344,8097,Pitkin,Colorado
265,0.7789760387231469,0.2210239612768531,8099,Prowers,Colorado
266,0.7942646169731598,0.20573538302684025,8101,Pueblo,Colorado
267,0.8414126997522472,0.1585873002477528,8103,Rio Blanco,Colorado
268,0.8056573965276681,0.1943426034723319,8105,Rio Grande,Colorado
269,0.88986649316964,0.11013350683036005,8107,Routt,Colorado
270,0.8734898739068684,0.12651012609313161,8109,Saguache,Colorado
271,0.702547390593506,0.297452609406494,8111,San Juan,Colorado
272,0.6625138223514441,0.33748617764855593,8113,San Miguel,Colorado
273,0.8303296895922633,0.16967031040773672,8115,Sedgwick,Colorado
274,0.7794255257550877,0.22057447424491228,8117,Summit,Colorado
275,0.7938560575344504,0.20614394246554957,8119,Teller,Colorado
276,0.8213721072354294,0.17862789276457058,8121,Washington,Colorado
277,0.8408560131708082,0.15914398682919184,8123,Weld,Colorado
278,0.8412236914987953,0.15877630850120472,8125,Yuma,Colorado
279,0.801155823989911,0.19884417601008897,9001,Fairfield,Connecticut
280,0.747272294985597,0.252727705014403,9003,Hartford,Connecticut
281,0.858741167481597,0.141258832518403,9005,Litchfield,Connecticut
282,0.7434028004749457,0.25659719952505433,9007,Middlesex,Connecticut
283,0.8314163331739742,0.16858366682602577,9009,New Haven,Connecticut
284,0.7966882963711469,0.2033117036288531,9011,New London,Connecticut
285,0.785327731618367,0.214672268381633,9013,Tolland,Connecticut
286,0.8541621726350475,0.14583782736495254,9015,Windham,Connecticut
287,0.8181951545694155,0.1818048454305845,10001,Kent,Delaware
288,0.8524732231683062,0.1475267768316938,10003,New Castle,Delaware
289,0.7571658302333749,0.24283416976662509,10005,Sussex,Delaware
290,0.8616801509323605,0.1383198490676395,11001,District of Columbia,District of Columbia
291,0.8386879086145035,0.16131209138549651,12001,Alachua,Florida
292,0.7876470619541805,0.21235293804581945,12003,Baker,Florida
293,0.8039075489494222,0.19609245105057782,12005,Bay,Florida
294,0.8384548177619072,0.16154518223809278,12007,Bradford,Florida
295,0.7243999551999726,0.2756000448000274,12009,Brevard,Florida
296,0.7163345648948714,0.28366543510512865,12011,Broward,Florida
297,0.8026801086678824,0.19731989133211758,12013,Calhoun,Florida
298,0.8414674478980564,0.1585325521019436,12015,Charlotte,Florida
299,0.7328975070706449,0.26710249292935506,12017,Citrus,Florida
300,0.8369076527297991,0.16309234727020094,12019,Clay,Florida
301,0.025719716966029062,0.974280283033971,12021,Collier,Florida
302,0.7876056319023801,0.2123943680976199,12023,Columbia,Florida
303,0.8389847975714325,0.16101520242856748,12027,DeSoto,Florida
304,0.7175708601164357,0.28242913988356433,12029,Dixie,Florida
305,0.7966752282625684,0.20332477173743158,12031,Duval,Florida
306,0.8174804877884334,0.1825195122115666,12033,Escambia,Florida
307,0.8128961121258081,0.18710388787419185,12035,Flagler,Florida
308,0.7003405532062087,0.2996594467937913,12037,Franklin,Florida
309,0.6506617430026506,0.34933825699734944,12039,Gadsden,Florida
310,0.7917469082657131,0.20825309173428685,12041,Gilchrist,Florida
311,0.8058195915479768,0.19418040845202322,12043,Glades,Florida
312,0.8294550465653906,0.1705449534346094,12045,Gulf,Florida
313,0.6809844319699938,0.3190155680300062,12047,Hamilton,Florida
314,0.8035209614587805,0.1964790385412195,12049,Hardee,Florida
315,0.022992313745877905,0.977007686254122,12051,Hendry,Florida
316,0.7318926478617259,0.2681073521382741,12053,Hernando,Florida
317,0.803289676243115,0.19671032375688502,12055,Highlands,Florida
318,0.8527032533904402,0.14729674660955983,12057,Hillsborough,Florida
319,0.8124149894752443,0.18758501052475574,12059,Holmes,Florida
320,0.682541456583965,0.31745854341603497,12061,Indian River,Florida
321,0.7729795370150675,0.2270204629849325,12063,Jackson,Florida
322,0.650036902344184,0.349963097655816,12065,Jefferson,Florida
323,0.7113489007155622,0.2886510992844378,12067,Lafayette,Florida
324,0.5432606190080761,0.4567393809919239,12069,Lake,Florida
325,0.8474277926207842,0.15257220737921584,12071,Lee,Florida
326,0.6498494936921314,0.3501505063078686,12073,Leon,Florida
327,0.7303020964013687,0.26969790359863133,12075,Levy,Florida
328,0.7008483955878125,0.29915160441218747,12077,Liberty,Florida
329,0.680169196098306,0.31983080390169405,12079,Madison,Florida
330,0.8398126062064978,0.16018739379350222,12081,Manatee,Florida
331,0.802837497792185,0.19716250220781495,12083,Marion,Florida
332,0.808028400044271,0.191971599955729,12085,Martin,Florida
333,0.024122495325439114,0.9758775046745609,12086,Miami-Dade,Florida
334,0.02475915193550071,0.9752408480644993,12087,Monroe,Florida
335,0.8760478207158173,0.12395217928418267,12089,Nassau,Florida
336,0.8281472944516625,0.17185270554833754,12091,Okaloosa,Florida
337,0.706741432086596,0.293258567913404,12093,Okeechobee,Florida
338,0.5470975454266718,0.45290245457332823,12095,Orange,Florida
339,0.6881194172487322,0.31188058275126784,12097,Osceola,Florida
340,0.758565657120709,0.241434342879291,12099,Palm Beach,Florida
341,0.7301760559230992,0.2698239440769008,12101,Pasco,Florida
342,0.7636005812659001,0.23639941873409986,12103,Pinellas,Florida
343,0.7942623014623548,0.20573769853764523,12105,Polk,Florida
344,0.7995880638607508,0.20041193613924924,12107,Putnam,Florida
345,0.7996512343400818,0.20034876565991822,12109,St. Johns,Florida
346,0.7302625702954848,0.2697374297045152,12111,St. Lucie,Florida
347,0.8288405689588886,0.17115943104111142,12113,Santa Rosa,Florida
348,0.8443923588041861,0.15560764119581394,12115,Sarasota,Florida
349,0.5588508008460469,0.4411491991539531,12117,Seminole,Florida
350,0.5332811273763451,0.46671887262365486,12119,Sumter,Florida
351,0.6822571876888393,0.31774281231116075,12121,Suwannee,Florida
352,0.6458327493203839,0.3541672506796161,12123,Taylor,Florida
353,0.788996992721517,0.21100300727848298,12125,Union,Florida
354,0.5482230355157581,0.45177696448424187,12127,Volusia,Florida
355,0.664457065938585,0.335542934061415,12129,Wakulla,Florida
356,0.8002820721060563,0.19971792789394371,12131,Walton,Florida
357,0.8046865168299733,0.19531348317002672,12133,Washington,Florida
358,0.8158824325538483,0.1841175674461517,13001,Appling,Georgia
359,0.6818738639496253,0.31812613605037465,13003,Atkinson,Georgia
360,0.8158370016564435,0.18416299834355654,13005,Bacon,Georgia
361,0.7965493697977596,0.2034506302022404,13007,Baker,Georgia
362,0.8213359804432648,0.17866401955673517,13009,Baldwin,Georgia
363,0.6655641295688501,0.33443587043114986,13011,Banks,Georgia
364,0.7447895540065046,0.2552104459934954,13013,Barrow,Georgia
365,0.8540787518414235,0.14592124815857654,13015,Bartow,Georgia
366,0.8263249662608518,0.17367503373914817,13017,Ben Hill,Georgia
367,0.6801309660344982,0.3198690339655018,13019,Berrien,Georgia
368,0.8297395791706694,0.17026042082933057,13021,Bibb,Georgia
369,0.8282150526858175,0.17178494731418248,13023,Bleckley,Georgia
370,0.8131569704263085,0.18684302957369148,13025,Brantley,Georgia
371,0.6849114200506264,0.31508857994937356,13027,Brooks,Georgia
372,0.8642022895160723,0.13579771048392775,13029,Bryan,Georgia
373,0.8666107078290226,0.1333892921709774,13031,Bulloch,Georgia
374,0.8743382768016034,0.12566172319839664,13033,Burke,Georgia
375,0.7224111781299046,0.27758882187009537,13035,Butts,Georgia
376,0.8009888208782702,0.19901117912172983,13037,Calhoun,Georgia
377,0.8119967228507325,0.18800327714926746,13039,Camden,Georgia
378,0.8646575893217402,0.1353424106782598,13043,Candler,Georgia
379,0.8523685586724675,0.14763144132753248,13045,Carroll,Georgia
380,0.88523672612645,0.11476327387355001,13047,Catoosa,Georgia
381,0.7625519486528749,0.2374480513471251,13049,Charlton,Georgia
382,0.8850217509102373,0.11497824908976273,13051,Chatham,Georgia
383,0.7888558734459235,0.21114412655407655,13053,Chattahoochee,Georgia
384,0.8494371327927295,0.15056286720727052,13055,Chattooga,Georgia
385,0.8323113739630454,0.16768862603695456,13057,Cherokee,Georgia
386,0.674472059700204,0.32552794029979604,13059,Clarke,Georgia
387,0.7813314157236941,0.21866858427630587,13061,Clay,Georgia
388,0.6694794777606852,0.33052052223931483,13063,Clayton,Georgia
389,0.677185598112643,0.322814401887357,13065,Clinch,Georgia
390,0.8302163570253,0.16978364297470006,13067,Cobb,Georgia
391,0.6824164320504106,0.3175835679495894,13069,Coffee,Georgia
392,0.6443979640621744,0.3556020359378256,13071,Colquitt,Georgia
393,0.8659037827250509,0.13409621727494914,13073,Columbia,Georgia
394,0.6811375191007251,0.31886248089927494,13075,Cook,Georgia
395,0.8213026935834058,0.1786973064165942,13077,Coweta,Georgia
396,0.823182217448295,0.176817782551705,13079,Crawford,Georgia
397,0.8263380068175691,0.17366199318243092,13081,Crisp,Georgia
398,0.8521991017015411,0.14780089829845888,13083,Dade,Georgia
399,0.8363811927757115,0.16361880722428845,13085,Dawson,Georgia
400,0.8020677199908374,0.19793228000916263,13087,Decatur,Georgia
401,0.699991983852452,0.300008016147548,13089,DeKalb,Georgia
402,0.8267773587996775,0.1732226412003225,13091,Dodge,Georgia
403,0.8273499949176356,0.1726500050823644,13093,Dooly,Georgia
404,0.7989986339769037,0.20100136602309626,13095,Dougherty,Georgia
405,0.8570402757482032,0.14295972425179682,13097,Douglas,Georgia
406,0.7805833257363531,0.21941667426364686,13099,Early,Georgia
407,0.6802985295153667,0.31970147048463327,13101,Echols,Georgia
408,0.8650027386869035,0.13499726131309653,13103,Effingham,Georgia
409,0.6360030211905084,0.36399697880949156,13105,Elbert,Georgia
410,0.8405885850687819,0.15941141493121813,13107,Emanuel,Georgia
411,0.863374659991438,0.13662534000856197,13109,Evans,Georgia
412,0.8892018525016657,0.11079814749833428,13111,Fannin,Georgia
413,0.8200803657805561,0.1799196342194439,13113,Fayette,Georgia
414,0.8464455395152082,0.15355446048479182,13115,Floyd,Georgia
415,0.8351313756253166,0.16486862437468341,13117,Forsyth,Georgia
416,0.661451283007679,0.33854871699232103,13119,Franklin,Georgia
417,0.8334881487140675,0.1665118512859325,13121,Fulton,Georgia
418,0.8895573843698087,0.11044261563019131,13123,Gilmer,Georgia
419,0.8415985083319082,0.1584014916680918,13125,Glascock,Georgia
420,0.8126406802826381,0.18735931971736186,13127,Glynn,Georgia
421,0.8479406057842599,0.1520593942157401,13129,Gordon,Georgia
422,0.6534518787044221,0.3465481212955779,13131,Grady,Georgia
423,0.8293803775332662,0.1706196224667338,13133,Greene,Georgia
424,0.7257006767130079,0.27429932328699214,13135,Gwinnett,Georgia
425,0.7202339347909029,0.2797660652090971,13137,Habersham,Georgia
426,0.7081081261017091,0.29189187389829085,13139,Hall,Georgia
427,0.8285520401287696,0.1714479598712304,13141,Hancock,Georgia
